date	11 Violence Against the Person Offs	12 Sexual Offences Offs	13 Robbery Offs	14 Burglary Offs	15 Vehicle Offs	16 Theft Offs	17 Arson and Criminal Damage Offs	18 Drug Offs	19 Possession of Weapons Offs	TNO Offs	Homicide Offs	Violence with Injury Offs	Violence without Injury Offs	Rape Offs	Other Sexual Offences Offs	Robbery of Business Property Offs	Robbery of Personal Property Offs	Burglary - Residential Offs	Burglary - Business and Community Offs	Aggravated Vehicle Taking Offs	Theft from MV Offs	Theft or Taking of MV Offs	Theft from Person Offs	Bicycle Theft Offs	Shoplifting Offs	Other Theft Offs	Drug Trafficking Offs	Poss Drugs Offs	Poss Article Blade or Point Offs	Domestic Abuse Hate Crime Offs	Domestic Abuse Homicide Offs	Domestic Abuse Incidents	Youth Homicide Offs	Serious Youth Violence	Youth Violence	Knife Crime Offs	Knife Crime With Injury Offs	Knife Crime with Injury Pers Robb Offs	Knife Crime Injury Victims 1-24	Knife Crime Injury Victims Not DA 1-24	Knife Possession Offs	Domestic Abuse  Offs
20190411	547	50	106	223	359	752	156	143	255	2521	0	174	373	29	21	7	99	166	57	1	224	88	174	50	130	398	23	120	11	222	0	338	0	26	50	46	7	0	1	1	18	256
20190412	566	41	97	199	368	910	149	173	271	2726	0	198	368	18	23	6	91	137	62	0	210	97	203	65	159	483	32	141	3	196	0	339	0	25	49	49	11	2	5	3	11	256
20190413	583	34	138	154	285	806	147	143	260	2450	0	203	380	18	16	8	130	116	38	2	184	64	230	37	134	405	5	138	4	218	0	388	0	18	40	55	14	1	7	6	10	256
20190414	569	51	105	163	278	690	147	85	247	2252	0	238	331	21	30	4	101	123	40	4	175	62	201	44	127	318	2	83	7	268	0	416	0	22	36	50	16	5	8	6	14	256
20190415	543	59	89	224	363	770	185	122	261	2521	0	163	380	29	30	5	84	153	71	2	208	93	159	75	96	440	15	107	3	234	0	374	0	17	39	34	13	0	5	5	6	256
20190416	574	62	102	245	427	722	164	129	298	2585	0	201	373	28	34	4	98	183	62	6	251	103	155	56	132	379	25	104	5	242	0	404	0	27	47	42	5	0	1	0	8	256
20190417	533	47	115	242	364	768	133	117	281	2496	2	195	336	19	28	7	108	168	74	3	225	98	176	51	120	421	9	108	6	212	0	358	0	21	40	41	7	1	1	1	12	256
20190418	553	65	122	208	331	801	150	128	265	2520	1	195	357	21	44	12	110	152	56	1	197	103	205	58	103	435	9	119	8	205	0	359	0	25	44	48	10	1	3	3	14	256
20190419	523	38	121	196	267	614	144	100	215	2149	0	204	319	13	25	4	117	146	50	1	148	85	138	34	114	328	5	95	7	228	0	376	0	14	28	49	12	1	6	6	13	256
20190420	568	52	140	181	232	663	161	141	277	2335	0	251	317	19	33	7	133	119	62	2	127	71	158	42	126	337	7	134	7	237	0	416	0	30	46	55	17	5	10	9	13	256
20190421	599	47	129	162	214	553	143	109	251	2106	0	263	336	17	30	9	120	122	40	1	131	46	141	53	71	288	2	107	10	257	0	408	0	21	39	63	25	3	11	10	19	256
20190422	545	41	101	171	262	593	162	87	210	2090	0	218	327	11	30	6	95	127	44	3	158	61	111	54	104	324	6	81	5	252	0	398	0	16	38	46	15	3	7	7	7	256
20190423	598	59	113	273	388	822	199	135	285	2762	0	213	385	28	31	8	105	170	103	3	221	110	152	88	169	413	7	128	9	248	0	391	0	16	44	39	13	1	7	7	14	256
20190424	645	46	94	245	329	690	185	146	269	2590	1	235	409	19	27	9	85	173	72	5	198	90	124	70	125	371	17	129	5	258	0	390	0	19	48	37	14	2	11	11	12	256
20190425	617	64	114	239	389	769	137	136	287	2702	0	201	416	20	44	2	112	180	59	1	238	100	133	90	137	409	9	127	6	244	0	389	0	18	56	46	9	0	2	2	13	256
20190426	644	70	119	236	365	745	172	139	252	2730	3	219	422	30	40	7	112	186	50	3	208	101	127	72	135	411	7	132	5	272	1	380	1	40	68	64	17	3	12	12	14	256
20190427	596	29	133	174	331	659	151	105	264	2342	1	236	359	10	19	11	122	137	37	2	206	82	145	48	122	344	5	100	3	267	0	429	0	39	66	58	15	0	3	3	10	256
20190428	592	43	129	164	279	585	134	113	270	2202	0	243	349	18	25	8	121	118	46	3	160	74	111	56	113	305	4	109	4	266	0	465	0	27	51	52	10	1	6	6	6	256
20190429	611	62	101	241	364	631	174	112	268	2500	1	219	391	36	26	9	92	165	76	6	193	105	106	47	132	346	13	99	9	224	0	364	0	23	54	40	11	0	6	4	14	256
20190430	582	62	93	244	438	715	163	133	286	2634	0	194	388	20	42	6	87	184	60	1	250	135	128	80	133	374	8	125	10	242	0	399	0	19	57	44	13	1	9	9	13	256
20190501	623	55	126	187	328	724	160	141	275	2543	0	243	380	17	38	7	119	131	56	3	214	81	120	74	128	402	10	131	10	258	0	388	0	27	61	50	12	3	6	6	19	256
20190502	600	73	118	186	359	628	171	130	272	2490	1	206	393	27	46	11	107	139	47	6	190	107	100	57	107	364	19	111	10	225	0	354	1	30	74	56	14	3	3	3	11	256
20190503	570	62	87	182	284	660	164	144	269	2367	1	180	389	25	37	7	80	126	56	3	164	79	122	51	103	384	13	131	8	200	0	333	0	19	59	38	11	1	2	2	10	256
20190504	625	45	108	158	284	654	153	134	244	2350	0	239	386	20	25	4	104	104	54	6	172	76	142	47	125	340	6	128	6	259	0	390	0	37	59	54	18	0	9	8	12	256
20190505	567	45	107	164	232	497	138	102	256	2018	0	230	337	17	28	6	101	120	44	2	136	58	113	51	86	247	0	102	6	234	0	414	0	19	46	42	13	1	2	2	13	256
20190506	492	28	100	172	277	570	132	67	222	1973	1	193	298	12	16	2	98	114	58	6	173	59	120	55	104	291	4	63	5	213	0	388	1	17	27	49	10	1	3	3	8	256
20190507	654	64	91	257	391	671	186	120	259	2662	1	233	420	21	43	8	83	179	78	3	230	119	109	72	142	348	9	111	7	261	0	399	0	20	70	35	14	2	8	8	16	256
20190508	503	44	77	223	370	542	134	124	269	2192	0	175	328	17	27	8	69	167	56	5	227	104	76	49	131	286	23	101	10	203	0	337	0	20	50	24	4	0	4	4	12	256
20190509	644	59	102	214	349	679	142	122	273	2563	0	211	433	25	34	6	96	160	54	3	213	84	108	66	168	337	8	114	10	260	0	396	0	19	52	30	9	1	2	2	17	256
20190510	666	75	94	224	363	758	153	133	290	2708	1	226	439	31	44	11	83	172	52	1	223	90	153	62	142	401	10	123	11	244	0	371	0	27	70	32	12	0	8	7	13	256
20190511	583	39	134	181	288	681	155	142	267	2419	0	221	362	11	28	4	130	135	46	4	182	68	138	48	113	382	2	140	4	247	0	414	0	26	51	53	14	1	5	4	7	256
20190512	630	40	100	159	222	481	124	91	228	2013	0	255	375	18	22	7	93	125	34	1	113	77	117	49	95	220	3	88	9	260	0	416	0	12	43	38	14	0	5	5	12	256
20190513	602	60	93	273	381	791	156	116	261	2707	0	207	395	24	36	4	89	205	68	5	232	100	145	85	143	418	9	107	16	216	0	352	0	14	42	37	12	1	3	3	22	256
20190514	575	56	106	237	373	693	154	134	255	2569	0	185	390	22	34	12	94	184	53	3	221	89	114	72	153	354	9	125	14	205	0	326	0	23	53	34	15	3	8	7	17	256
20190515	663	55	119	202	379	737	174	188	282	2775	0	212	451	21	34	10	109	152	50	2	217	108	146	73	159	359	14	174	9	208	0	342	0	35	72	46	18	1	11	11	17	256
20190516	596	74	105	242	401	765	167	145	320	2746	0	199	397	20	54	8	97	171	71	2	236	98	145	68	170	382	11	134	16	232	0	401	0	24	65	31	11	0	8	8	24	256
20190517	616	76	125	249	334	738	160	141	274	2621	1	211	404	31	45	7	118	184	65	2	177	98	145	67	122	404	10	131	11	235	0	377	0	30	74	46	10	2	5	5	18	256
20190518	611	45	132	167	246	765	171	128	273	2450	0	227	384	15	30	11	121	113	54	1	144	65	206	42	139	378	5	123	7	239	0	414	0	29	55	45	7	0	4	4	11	256
20190519	569	48	111	154	254	587	138	117	238	2129	0	232	337	16	32	2	109	107	47	4	155	60	167	50	81	289	5	112	8	226	0	384	0	25	48	42	11	1	7	7	13	256
20190520	634	47	103	230	344	744	173	128	290	2580	0	213	421	17	30	9	94	161	69	2	191	106	144	66	140	394	6	122	9	239	0	387	0	27	57	47	14	1	6	6	13	256
20190521	630	65	118	227	380	862	171	151	275	2818	0	239	391	28	37	5	113	166	61	6	230	93	163	82	165	452	14	137	13	212	0	368	0	27	72	47	18	0	8	8	19	256
20190522	656	75	133	261	393	733	149	169	286	2802	0	213	443	28	47	8	125	190	71	3	221	116	122	70	147	394	23	146	15	246	0	394	0	25	62	50	12	1	4	4	20	256
20190523	658	68	116	219	319	808	149	119	297	2682	1	239	418	31	37	12	104	165	54	2	183	93	133	89	144	442	13	106	4	230	1	391	0	19	64	46	13	1	8	7	11	256
20190524	715	84	113	204	286	749	155	123	261	2639	1	243	471	29	55	6	107	151	53	0	172	82	116	54	129	450	7	116	13	280	1	407	0	21	62	42	12	2	5	4	16	256
20190525	651	46	122	171	254	785	151	121	296	2473	1	255	395	17	29	8	114	115	56	1	153	72	182	64	111	428	10	111	10	275	0	444	0	27	52	41	7	2	2	2	18	256
20190526	650	36	102	139	246	662	160	88	233	2254	1	283	366	14	22	5	97	100	39	1	166	56	148	58	90	366	5	83	4	278	0	423	0	27	47	48	13	3	5	5	6	256
20190527	561	45	91	198	265	702	148	94	249	2237	0	232	329	17	28	7	84	142	56	2	159	64	151	73	120	358	6	88	6	274	0	442	0	21	51	36	10	1	6	6	13	256
20190528	587	48	111	267	383	785	204	125	277	2718	1	218	368	18	30	14	97	179	88	1	237	95	152	69	151	413	9	116	16	245	0	390	0	33	70	61	15	3	9	8	20	256
20190529	559	55	87	193	359	800	163	128	309	2555	0	173	386	19	36	8	79	112	81	6	215	92	146	85	148	421	9	119	12	251	0	384	0	15	42	29	6	3	4	4	20	256
20190530	617	43	90	249	339	801	176	113	266	2617	1	215	401	20	23	6	84	177	72	5	190	92	141	60	139	461	12	101	9	248	0	378	0	23	54	36	13	2	10	9	17	256
20190531	586	46	107	223	393	826	170	140	256	2698	0	197	389	21	25	9	98	150	73	7	221	102	188	57	149	432	9	131	6	252	0	396	0	23	46	46	13	1	4	4	10	256
20190601	596	44	126	159	279	695	173	117	250	2377	1	244	351	14	30	7	119	113	46	5	167	66	173	65	95	362	5	112	9	218	0	367	0	32	54	65	19	2	4	4	16	256
20190602	691	40	108	154	247	613	165	109	260	2294	0	277	414	19	21	7	101	109	45	3	137	65	152	52	75	334	1	108	8	315	0	497	0	38	57	51	18	1	10	10	12	256
20190603	641	64	100	281	351	716	162	85	244	2582	0	234	407	20	44	7	93	183	98	1	200	105	126	70	129	391	7	78	10	284	0	412	0	21	47	39	13	5	3	3	11	256
20190604	673	62	109	278	327	742	161	81	254	2635	0	237	436	20	42	8	101	202	76	5	192	83	151	76	145	370	5	76	7	264	0	376	0	26	71	46	11	4	4	4	11	256
20190605	615	66	87	297	367	675	140	149	308	2595	2	202	411	23	43	6	81	200	97	3	203	109	156	58	99	362	8	141	10	248	0	414	0	28	58	38	9	2	4	3	13	256
20190606	633	87	102	231	381	722	155	144	285	2672	0	194	439	44	43	8	94	151	80	3	236	90	149	79	144	350	8	136	16	273	0	416	0	23	57	45	5	0	4	4	19	256
20190607	682	71	122	220	384	769	166	164	292	2792	0	242	440	35	36	7	115	156	64	1	219	103	153	74	146	396	13	151	7	250	0	418	0	19	50	35	12	1	5	5	11	256
20190608	600	48	111	179	315	755	137	112	250	2407	0	211	389	16	32	5	106	131	48	3	195	73	205	49	138	363	5	107	8	233	0	387	0	15	40	31	9	0	2	2	9	256
20190609	656	46	111	157	282	689	161	107	229	2373	0	273	383	20	26	9	102	114	43	3	170	60	207	56	121	305	8	99	9	279	0	415	0	19	50	39	10	1	2	2	13	256
20190610	662	60	104	276	374	732	166	106	280	2682	0	218	444	26	34	5	99	200	76	1	233	101	161	62	136	373	7	99	7	248	0	412	0	23	51	36	7	1	6	6	11	256
20190611	570	72	89	235	403	714	150	144	318	2581	0	194	376	28	44	9	80	156	79	4	230	108	139	57	157	361	6	138	9	202	0	375	0	30	70	32	8	2	5	5	15	256
20190612	612	68	99	228	423	770	162	147	245	2758	0	210	402	22	46	9	90	176	52	3	266	97	157	55	143	415	17	130	8	250	0	379	0	21	61	37	6	1	1	1	14	256
20190613	590	66	117	200	362	705	137	166	284	2547	0	201	389	26	40	9	108	146	54	2	231	85	121	58	138	388	12	154	9	218	0	367	0	28	72	42	9	3	4	4	13	256
20190614	622	75	106	203	388	701	151	173	253	2631	2	241	379	23	52	18	88	137	66	5	214	101	144	68	158	331	13	160	6	230	0	357	2	33	74	40	9	4	5	5	12	256
20190615	582	55	131	182	272	682	141	170	236	2373	1	247	334	23	32	6	125	133	49	6	169	63	185	48	119	330	5	165	4	239	0	385	0	27	53	70	20	3	6	6	8	256
20190616	641	46	101	183	257	590	162	130	263	2261	1	247	393	19	27	6	95	138	45	5	160	62	136	61	80	313	4	126	7	268	0	442	0	31	51	44	14	2	8	8	11	256
20190617	654	71	89	256	335	789	174	119	266	2688	1	219	434	31	40	7	82	182	74	2	201	85	164	72	147	406	10	109	8	258	0	394	0	23	51	29	6	2	2	1	9	256
20190618	603	74	78	254	421	792	174	143	291	2771	0	204	399	12	62	11	67	171	83	1	253	97	130	76	152	434	5	138	7	249	0	392	0	13	44	30	4	1	2	1	11	256
20190619	646	71	122	208	346	724	135	167	281	2667	1	199	446	23	48	9	113	158	50	1	214	86	124	76	140	384	10	157	14	256	0	374	0	23	53	54	14	2	2	2	23	256
20190620	638	58	119	255	377	746	150	170	301	2800	0	229	409	25	33	9	110	167	88	5	231	87	151	81	130	384	25	145	5	238	0	387	0	32	67	37	3	1	0	0	15	256
20190621	606	68	118	202	355	714	154	168	257	2624	0	199	407	26	42	10	108	138	64	4	208	95	133	66	138	377	7	161	14	205	0	345	0	25	66	41	13	2	8	6	23	256
20190622	622	46	118	194	316	733	127	138	287	2493	1	229	392	19	27	8	110	144	50	6	191	87	161	65	129	378	7	131	12	252	0	436	0	16	33	48	16	3	7	7	17	256
20190623	646	36	89	138	254	624	162	115	267	2244	0	267	379	13	23	7	82	102	36	7	167	51	149	69	93	313	5	110	4	286	0	476	0	26	52	38	21	6	11	11	12	256
20190624	621	92	130	251	391	751	211	137	285	2804	1	201	419	33	59	6	124	162	89	3	247	94	153	81	111	406	14	123	10	278	0	423	0	18	50	46	17	6	5	4	13	256
20190625	619	63	103	230	384	645	163	149	295	2562	0	212	407	21	42	8	95	160	70	5	224	109	142	78	130	295	9	140	9	241	0	392	0	25	57	51	15	0	5	5	14	256
20190626	632	72	94	208	371	760	157	164	305	2680	1	207	424	27	45	9	85	150	58	1	227	106	137	81	158	384	20	144	12	226	0	404	0	17	55	38	14	2	6	6	19	256
20190627	622	58	96	212	355	795	180	148	250	2698	2	200	420	16	42	3	93	153	59	4	224	82	129	78	184	404	6	142	8	244	0	362	1	22	51	46	9	1	5	4	13	256
20190628	667	72	105	197	308	708	158	152	299	2607	0	248	419	24	48	0	105	141	56	3	174	88	140	66	114	388	6	146	7	234	0	426	0	35	72	43	11	3	3	3	11	256
20190629	701	42	82	151	223	606	130	122	265	2235	3	246	452	14	28	7	75	110	41	6	142	49	121	54	115	316	7	115	11	299	1	465	0	20	42	51	22	3	9	9	12	256
20190630	712	34	108	152	218	624	151	97	290	2305	2	313	397	11	23	3	105	111	41	4	150	40	149	72	85	318	5	92	6	314	0	507	1	20	46	46	22	3	11	11	9	256
20190701	738	67	118	232	364	717	194	95	309	2757	1	238	499	23	44	8	110	158	74	3	221	94	144	81	123	369	6	89	8	263	0	429	1	23	55	50	9	0	3	2	14	256
20190702	717	76	110	207	353	808	159	138	280	2800	0	246	471	24	52	7	103	152	55	10	225	85	129	95	154	430	8	130	9	287	0	444	0	18	61	32	9	1	3	3	14	256
20190703	595	59	114	219	326	780	149	174	333	2648	1	210	384	19	40	5	109	157	62	1	201	81	137	99	149	395	17	157	9	253	0	422	0	20	52	46	8	2	2	2	15	256
20190704	713	62	87	200	315	772	149	140	310	2664	0	240	473	15	47	8	79	142	58	2	196	80	161	78	131	402	13	127	4	261	0	417	0	26	61	43	11	2	7	5	10	256
20190705	730	60	132	223	380	772	152	153	292	2848	0	262	468	17	43	12	120	163	60	5	232	108	162	68	137	405	11	142	10	268	0	418	0	22	55	44	9	2	2	2	19	256
20190706	687	69	135	154	297	674	157	143	268	2501	1	273	413	23	46	5	130	112	42	4	203	57	188	60	106	320	4	139	10	287	0	467	0	44	65	74	19	0	10	7	12	256
20190707	612	42	117	176	257	695	135	164	304	2400	1	239	372	15	27	5	112	117	59	2	165	51	188	60	97	350	7	157	7	242	0	467	0	26	42	46	13	2	4	4	11	256
20190708	741	63	137	224	399	861	151	152	317	2955	1	250	490	23	40	11	126	139	85	2	266	88	161	79	153	468	9	143	8	250	0	410	0	26	66	39	9	1	1	1	14	256
20190709	705	65	112	223	462	812	193	168	300	3000	0	240	465	29	36	10	102	161	62	5	273	109	140	100	132	440	10	158	8	259	0	417	0	28	65	34	8	1	3	3	10	256
20190710	746	68	126	230	377	854	167	171	340	2986	2	245	499	26	42	9	117	169	61	5	231	93	151	94	155	454	14	157	10	252	0	449	1	34	79	48	21	2	13	13	16	256
20190711	651	55	93	188	365	757	144	155	318	2643	0	220	431	25	30	3	90	128	60	3	233	78	129	99	134	395	9	146	4	219	0	390	0	21	55	44	9	3	5	5	8	256
20190712	692	71	113	208	339	708	155	155	332	2694	2	226	464	23	48	3	110	163	45	2	199	95	141	61	143	363	8	147	12	265	1	446	1	30	71	44	10	0	5	4	15	256
20190713	650	49	112	165	243	669	159	181	293	2421	1	236	413	19	30	2	110	121	44	1	162	57	161	69	124	315	7	174	9	269	0	444	0	19	39	35	11	2	5	4	18	256
20190714	661	61	113	171	235	666	161	128	279	2387	0	272	389	30	31	3	110	127	44	2	147	60	196	67	82	321	5	123	11	266	0	453	0	30	51	51	15	2	9	8	15	256
20190715	615	62	91	240	338	785	208	127	295	2716	1	215	399	20	42	6	85	174	66	2	204	95	150	85	142	408	6	121	10	270	1	454	0	25	55	46	13	1	3	3	13	256
20190716	555	81	119	194	358	679	154	143	282	2501	0	192	363	30	51	9	110	147	47	2	201	112	130	85	138	326	8	135	11	225	0	355	0	20	50	40	10	1	2	2	18	256
20190717	648	68	110	230	345	832	147	164	285	2771	0	225	423	23	45	12	98	163	67	2	221	88	156	100	161	415	6	158	9	259	0	400	0	25	60	41	7	2	4	3	14	256
20190718	653	54	104	193	388	757	156	169	302	2731	1	224	428	17	37	8	96	139	54	3	237	93	149	73	143	392	8	161	11	261	0	421	0	19	60	29	5	0	1	1	14	256
20190719	670	60	95	196	314	747	137	133	278	2574	1	198	471	24	36	13	82	146	50	5	194	76	157	63	133	394	9	124	6	265	0	421	0	14	42	33	13	1	8	8	12	256
20190720	602	38	104	169	243	689	143	123	254	2275	0	222	380	15	23	6	98	117	52	3	161	49	146	56	115	372	6	117	4	250	0	421	0	26	46	50	11	3	6	6	6	256
20190721	624	56	108	162	264	644	149	131	285	2322	0	245	379	24	32	6	102	116	46	0	166	66	172	86	83	303	8	123	9	299	0	479	0	16	34	31	12	1	5	5	12	256
20190722	615	60	108	265	398	753	168	117	250	2668	0	219	396	21	39	5	103	168	97	2	254	100	152	76	143	382	7	110	6	244	0	380	0	22	49	47	12	2	4	3	7	256
20190723	585	64	126	217	361	744	166	158	302	2637	0	216	369	22	42	9	117	153	64	3	206	98	119	99	142	384	6	152	9	245	0	411	0	31	53	41	11	1	4	2	15	256
20190724	662	56	101	208	343	688	148	169	286	2633	1	230	431	27	29	5	96	144	64	4	212	92	121	65	146	356	31	138	10	281	0	436	0	19	44	39	12	3	5	5	14	256
20190725	621	53	91	188	346	737	171	137	334	2563	0	215	406	25	28	9	82	139	49	2	223	78	133	81	132	391	12	125	6	279	0	458	0	17	36	32	8	3	3	3	14	256
20190726	627	69	122	197	337	711	152	158	332	2629	2	210	415	21	48	6	116	149	48	2	194	96	121	64	116	410	2	156	11	258	0	449	0	25	52	45	15	1	11	8	18	256
20190727	664	51	106	165	264	675	139	144	297	2446	0	230	434	19	32	12	94	133	32	5	166	68	127	44	115	389	8	136	4	283	0	488	0	10	36	35	9	1	4	4	8	256
20190728	702	58	110	180	271	721	157	124	268	2521	0	287	415	21	37	13	97	123	57	3	169	66	201	71	93	356	5	119	7	297	0	460	0	18	41	49	16	2	7	6	15	256
20190729	640	51	126	258	382	739	187	135	301	2715	0	217	423	24	27	17	109	178	80	4	229	103	145	68	141	385	5	130	7	274	0	439	0	18	38	40	17	6	10	10	12	256
20190730	605	62	90	219	428	729	157	145	324	2631	0	209	396	20	42	7	83	168	51	2	253	118	142	79	107	401	14	131	9	287	0	464	0	14	36	23	4	0	4	4	11	256
20190731	599	46	98	212	447	740	167	173	260	2717	0	176	423	16	30	7	91	144	68	3	291	98	129	72	169	370	40	133	11	210	0	337	0	15	35	38	11	3	4	4	16	256
20190801	571	52	95	212	415	761	110	167	290	2602	0	201	370	26	26	11	84	147	65	1	269	95	149	70	150	392	13	154	6	233	0	395	0	14	31	36	10	2	3	3	17	256
20190802	637	54	108	185	361	745	130	169	277	2607	0	217	420	25	29	11	97	130	55	1	219	99	158	69	133	385	9	160	9	262	0	424	0	7	26	35	9	1	1	1	13	256
20190803	652	53	118	147	241	664	137	139	283	2352	0	272	380	20	33	6	112	102	45	5	145	63	134	58	119	353	3	136	15	280	0	474	0	23	41	49	22	5	7	7	23	256
20190804	603	50	77	153	266	606	141	121	270	2180	0	253	350	15	35	6	71	106	47	7	168	66	143	63	96	304	4	117	15	277	0	429	0	19	30	37	16	0	8	5	20	256
20190805	588	64	83	208	348	736	157	150	259	2532	1	210	377	21	43	4	79	136	72	2	225	79	143	69	117	407	17	133	5	270	0	416	0	13	25	34	10	3	4	4	7	256
20190806	621	62	96	217	401	760	159	129	304	2648	0	202	419	33	29	7	89	162	55	1	249	99	158	82	154	366	7	122	8	278	0	423	0	21	39	41	9	0	6	6	12	256
20190807	551	45	98	221	364	709	167	161	271	2545	0	189	362	20	25	8	90	155	66	4	226	97	121	84	148	356	42	119	6	240	0	390	0	18	30	45	15	0	5	3	11	256
20190808	602	64	109	187	322	729	149	160	296	2548	0	189	413	18	46	8	101	137	50	4	230	65	141	59	144	385	8	152	9	243	0	378	0	27	42	44	10	2	4	4	14	256
20190809	600	57	97	205	345	734	143	142	286	2522	0	181	419	34	23	7	90	154	51	2	218	81	128	67	159	380	15	127	9	257	0	395	0	12	28	34	6	1	1	1	16	256
20190810	615	47	68	164	270	633	138	146	275	2266	0	254	361	13	34	7	61	117	47	1	156	74	130	57	125	321	3	143	5	273	0	447	0	16	34	36	13	0	4	4	8	256
20190811	635	47	105	178	266	604	135	118	265	2270	0	258	377	17	30	8	97	130	48	5	161	57	146	55	103	300	4	114	4	268	0	445	0	13	28	36	10	4	5	5	9	256
20190812	553	42	81	256	386	705	164	123	301	2518	0	189	364	15	27	8	73	176	80	2	233	102	135	84	124	362	9	114	9	209	0	381	0	15	31	45	19	5	11	11	14	256
20190813	566	52	112	240	375	685	151	144	270	2506	1	180	385	22	30	10	102	168	72	5	240	95	139	68	142	336	14	130	8	251	0	392	1	21	41	45	7	1	4	3	11	256
20190814	599	50	79	197	326	652	140	156	256	2397	0	202	397	16	34	7	72	145	52	2	200	84	105	63	173	311	34	122	3	249	0	388	0	11	42	31	10	2	4	4	5	256
20190815	546	50	82	202	330	655	132	169	288	2370	1	162	383	25	25	8	74	150	52	3	200	97	117	70	134	334	10	159	10	214	0	366	1	17	31	29	4	0	1	1	15	256
20190816	583	54	93	205	365	734	156	178	278	2577	0	180	403	26	28	9	84	150	55	5	216	82	145	59	138	392	7	171	14	251	0	385	0	11	39	32	7	0	2	1	24	256
20190817	527	49	80	187	300	628	132	140	252	2222	0	206	321	21	28	10	70	145	42	4	183	71	133	48	117	330	8	132	8	234	0	393	0	11	25	21	5	0	3	3	12	256
20190818	616	37	100	171	252	616	135	131	229	2207	1	247	368	11	26	5	95	129	42	4	152	50	160	56	99	301	3	128	6	292	0	450	1	16	28	38	11	2	2	2	11	256
20190819	566	32	94	249	388	689	130	127	303	2478	0	181	385	9	23	7	87	169	80	5	236	97	132	83	127	347	12	115	8	212	0	394	0	21	38	33	12	1	4	3	12	256
20190820	530	59	82	228	439	767	146	148	274	2590	0	157	373	26	33	6	76	152	76	5	290	104	120	85	141	421	13	135	11	209	0	357	0	20	35	36	9	1	4	4	16	256
20190821	581	34	98	200	401	643	168	174	266	2512	0	177	404	21	13	10	88	140	60	2	266	83	83	67	152	341	23	151	18	240	0	379	0	24	42	39	7	1	2	2	24	256
20190822	563	53	100	194	409	645	161	175	270	2488	0	203	360	23	30	7	93	144	50	7	264	87	90	68	149	338	18	157	13	219	0	365	0	19	40	40	14	2	6	6	16	256
20190823	582	47	95	198	348	710	146	139	282	2474	0	210	372	20	27	11	84	140	58	0	242	63	148	54	142	366	12	127	8	250	0	413	0	15	34	33	7	2	2	2	11	256
20190824	630	44	117	159	269	597	137	110	276	2270	1	233	396	17	27	9	108	117	42	4	173	60	123	43	126	305	7	103	9	268	0	428	0	13	24	42	17	0	1	1	16	256
20190825	672	43	113	141	265	592	152	174	282	2360	0	290	382	16	27	6	107	105	36	7	189	42	173	47	90	282	12	162	15	308	0	490	0	16	38	44	14	2	3	3	24	256
20190826	623	46	113	168	289	634	156	238	277	2435	1	297	325	12	34	9	104	124	44	4	181	69	169	51	109	305	2	236	13	265	0	458	1	21	37	62	32	4	11	11	25	256
20190827	709	45	120	263	360	731	176	335	283	2955	1	280	428	23	22	18	102	182	81	5	227	80	162	83	133	353	2	333	7	273	0	455	1	25	42	50	22	1	11	11	11	256
20190828	620	63	106	207	342	713	163	138	313	2581	0	223	397	30	33	10	96	143	64	5	209	89	127	66	155	365	7	131	5	235	0	409	0	23	54	58	16	1	10	9	10	256
20190829	640	56	111	230	381	696	155	128	297	2605	2	213	425	27	29	8	103	168	62	5	250	86	138	62	150	346	10	118	3	271	0	413	0	20	34	42	15	3	7	7	11	256
20190830	601	56	132	219	383	674	176	180	278	2629	1	198	402	23	33	12	120	166	53	6	220	104	113	87	118	356	13	167	10	252	0	415	1	19	40	52	7	1	2	2	13	256
20190831	659	49	121	173	291	609	159	145	260	2411	1	272	386	24	25	5	116	128	45	2	183	78	119	65	113	312	2	143	7	275	0	421	0	21	38	38	16	2	10	8	17	256
20190901	610	46	96	182	295	552	154	93	237	2187	0	239	371	17	29	4	92	147	35	7	185	66	117	61	100	274	2	91	4	271	0	430	0	19	37	48	15	1	3	3	8	256
20190902	566	37	92	258	397	643	182	121	248	2473	0	198	368	15	22	1	91	198	60	2	253	98	107	72	135	329	3	118	10	205	0	356	0	19	42	26	5	1	3	3	13	256
20190903	594	45	99	242	401	657	177	145	275	2553	1	206	387	16	29	8	91	180	62	1	258	98	111	80	145	321	10	135	4	255	0	396	1	24	46	34	10	1	5	5	9	256
20190904	627	59	94	227	436	696	158	142	306	2655	0	179	448	26	33	6	88	177	50	4	268	112	104	82	152	358	4	138	6	244	0	403	0	23	39	29	3	0	2	2	14	256
20190905	115	13	19	67	145	71	41	28	60	536	0	44	71	7	6	0	19	46	21	0	79	40	19	8	10	34	1	27	1	55	0	101	0	5	7	9	3	0	3	3	1	256
20190906	787	75	121	291	408	670	197	187	379	3038	0	241	546	27	48	15	106	218	73	2	254	103	106	61	165	338	8	179	19	303	0	518	0	25	62	37	12	2	7	6	23	256
20190907	701	44	123	177	454	831	201	168	285	2921	0	254	447	14	30	7	116	138	39	4	304	92	159	82	156	434	7	161	10	273	0	455	0	28	62	42	9	1	5	5	16	256
20190908	719	48	116	192	411	791	191	94	265	2715	0	241	478	17	31	15	101	151	41	2	265	82	188	108	113	382	1	93	9	309	0	473	0	27	45	45	9	2	4	4	12	256
